MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Cond,Foundation,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,TotRms_AbvGrd,Functional,Fireplaces,Garage_Type,Garage_Finish,Garage_Cars,Garage_Area,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Sale_Price,Longitude,Latitude
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,78,10140,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Above_Average,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,196,Typical,CBlock,Typical,No,ALQ,1,Unf,0,228,1116,GasA,Excellent,Y,SBrkr,1116,0,1116,1,0,2,0,3,1,6,Typ,1,Attchd,RFn,2,528,Typical,Paved,0,0,0,0,0,0,No_Pool,Good_Wood,,0,4,2009,WD ,Normal,157694.16,-93.632178,42.052355
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,85,11050,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1975,1975,Gable,CompShg,Plywood,Plywood,,0,Typical,CBlock,Typical,No,ALQ,1,Unf,0,540,1176,GasA,Fair,Y,SBrkr,1193,0,1193,0,0,2,0,3,1,5,Typ,1,Attchd,Unf,2,506,Typical,Paved,40,0,0,0,0,0,No_Pool,No_Fence,,0,8,2009,WD ,Normal,150118.88,-93.630253,42.052448
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,78,10140,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Average,1974,1974,Hip,CompShg,HdBoard,HdBoard,BrkFace,174,Typical,CBlock,Typical,No,Unf,7,Unf,0,1064,1064,GasA,Typical,Y,SBrkr,1350,0,1350,0,0,2,0,3,1,7,Typ,1,Attchd,RFn,2,478,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,,0,8,2009,WD ,Normal,148434.75,-93.631432,42.05267
Split_or_Multilevel,Residential_Low_Density,0,10448,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Northwest_Ames,Norm,Norm,OneFam,SLvl,Above_Average,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,333,Typical,CBlock,Typical,No,Unf,7,Unf,0,689,689,GasA,Typical,Y,SBrkr,1378,741,2119,0,0,2,1,3,1,7,Typ,1,Attchd,RFn,2,583,Typical,Paved,0,104,0,0,0,0,No_Pool,Good_Privacy,,0,8,2009,COD,Abnorml,177996.23,-93.631791,42.04891
Duplex_All_Styles_and_Ages,Residential_Low_Density,60,9000,Pave,No_Alley_Access,Regular,Lvl,AllPub,FR2,Gtl,North_Ames,Norm,Norm,Duplex,Two_Story,Average,1974,1974,Gable,CompShg,VinylSd,VinylSd,,0,Typical,CBlock,Typical,No,Unf,7,Unf,0,896,896,GasA,Typical,Y,SBrkr,896,896,1792,0,0,2,2,4,2,8,Typ,0,No_Garage,No_Garage,0,0,No_Garage,Paved,32,45,0,0,0,0,No_Pool,No_Fence,,0,9,2009,WD ,Normal,137637.25,-93.625856,42.056398
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,8750,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,1970,1970,Gable,CompShg,MetalSd,MetalSd,BrkFace,76,Typical,CBlock,Typical,No,BLQ,2,Unf,0,174,1002,GasA,Typical,Y,SBrkr,1002,0,1002,1,0,1,0,3,1,5,Typ,0,Detchd,Unf,2,902,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,,0,8,2009,WD ,Normal,136056.16,-93.626554,42.054626
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,61,7930,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Very_Good,1969,2005,Gable,CompShg,Plywood,Plywood,,0,Typical,CBlock,Typical,No,GLQ,3,LwQ,472,115,1026,GasA,Good,Y,SBrkr,1026,0,1026,1,0,1,0,3,1,5,Typ,0,Detchd,RFn,2,440,Typical,Paved,171,48,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,145381.31,-93.628707,42.055228
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,7830,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,1970,1970,Gable,CompShg,HdBoard,HdBoard,,0,Typical,CBlock,Typical,No,Unf,7,Unf,0,1180,1180,GasA,Typical,Y,SBrkr,1180,0,1180,0,0,1,1,2,1,6,Typ,0,Attchd,RFn,2,477,Typical,Paved,0,45,0,0,0,0,No_Pool,No_Fence,,0,3,2009,COD,Normal,132684.42,-93.626603,42.055184
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,8510,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Good,1971,1971,Gable,CompShg,Plywood,Plywood,BrkFace,178,Typical,CBlock,Typical,No,ALQ,1,Unf,0,543,1043,GasA,Excellent,Y,SBrkr,1050,0,1050,1,0,1,1,3,1,6,Typ,0,Attchd,Unf,1,336,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,,0,7,2009,WD ,Normal,140043.86,-93.62655,42.055154
One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,7038,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,1970,1970,Gable,CompShg,VinylSd,VinylSd,,0,Typical,CBlock,Typical,No,ALQ,1,Unf,0,138,864,GasA,Typical,Y,SBrkr,864,0,864,1,0,1,0,3,1,5,Typ,0,Detchd,Unf,2,576,Typical,Paved,210,0,0,0,0,0,No_Pool,Good_Privacy,,0,9,2009,WD ,Abnorml,119192.47,-93.627037,42.05337
